person_id,preferred_name_en,preferred_name_fa,sex,birth_date_text,death_date_text,branch,summary,verification_status,created_at,updated_at
P0097,Haji Safar Khan Gharagozloo,حاجی صفر خان قراگزلو,M,,,Hajilou,Son of Haji Abdollah Khan in the narrative and Figure 4; father of the later Haji Mohammad Jafar known as Majzub Ali Shah Kabudarahangi.,confirmed,2026-07-18T04:00:00Z,2026-07-18T04:00:00Z
P0098,Haji Mina Khan Kabudarahangi Gharagozloo,حاجی مینا خان کبودراهنگی قراگزلو,M,,,Hajilou / Kabudarahangi,"Early Hajilou figure of the Kabudarahangi line and adviser/state counsellor to Agha Mohammad Khan Qajar. Figure 4 shows two sons, Morteza Qoli Khan and Shir Ali Khan, and a multi-generation descendant branch. His parentage remains disputed because Figure 4 places him under Haji Abdollah Khan while the prose names him among the sons of Haji Mohammad Jafar Khan.",confirmed,2026-07-18T04:00:00Z,2026-07-18T07:00:00Z
P0099,Sheikh Mohammad Jafar Khan Majzub Ali Shah Kabudarahangi Gharagozloo,شیخ محمدجعفر خان مجذوب‌علیشاه کبودراهنگی قراگزلو,M,,1239 AH,Hajilou / Kabudarahangi,Son of Haji Safar Khan and grandson of Haji Abdollah Khan. A prominent Nimatullahi mystic titled Majzub Ali Shah. S0001 reports that he died in Tabriz in 1239 AH and was buried at the shrine of Seyyed Hamzeh.,confirmed,2026-07-18T05:00:00Z,2026-07-18T05:00:00Z
P0100,Unnamed son of Sheikh Mohammad Jafar Khan Majzub Ali Shah,پسر نامعلوم شیخ محمدجعفر خان مجذوب‌علیشاه,M,,,Hajilou / Kabudarahangi,First child shown beneath Sheikh Mohammad Jafar Khan Majzub Ali Shah in the user-supplied reconstruction. The name is unreadable and was marked ?? by the archive owner. The earlier Abd al-Javad reading is superseded.,provisional,2026-07-18T05:00:00Z,2026-07-18T09:00:00Z
P0101,Agha Mohammad Ebrahim Gharagozloo,آقا محمدابراهیم قراگزلو,M,,,Hajilou / Kabudarahangi,One of the five sons of Sheikh Mohammad Jafar Khan Majzub Ali Shah shown in S0001 Figure 4.,probable,2026-07-18T05:00:00Z,2026-07-18T05:00:00Z
P0102,Agha Abdol Hamid Gharagozloo,آقا عبدالحامد قراگزلو,M,,,Hajilou / Kabudarahangi,One of the five children of Sheikh Mohammad Jafar Khan Majzub Ali Shah in the user-supplied reconstruction. The earlier Abd al-Majid reading is superseded.,confirmed,2026-07-18T05:00:00Z,2026-07-18T09:00:00Z
P0103,Mirza Ali-Naqi Gharagozloo,میرزا علی‌نقی قراگزلو,M,,,Hajilou / Kabudarahangi,One of the five children of Sheikh Mohammad Jafar Khan Majzub Ali Shah. The archive owner read the row as Mirza Ali Naghi ? Abadi Mojtahed; only the certain core name remains canonical.,probable,2026-07-18T05:00:00Z,2026-07-18T09:00:00Z
P0104,Mirza Lotfollah Gharagozloo,میرزا لطف‌الله قراگزلو,M,,,Hajilou / Kabudarahangi,One of the five sons of Sheikh Mohammad Jafar Khan Majzub Ali Shah shown in S0001 Figure 4.,probable,2026-07-18T05:00:00Z,2026-07-18T05:00:00Z
P0105,Gholam Khan Gharagozloo,غلام خان قراگزلو,M,,,Hajilou / Korijani,Son of Nasrollah Khan Korijani and father of Noor Ali Khan in S0001 Figure 4.,probable,2026-07-18T06:00:00Z,2026-07-18T06:00:00Z
P0106,Noor Ali Khan Gharagozloo,نورعلی خان قراگزلو,M,,,Hajilou / Korijani,Son of Gholam Khan and grandson of Nasrollah Khan Korijani in S0001 Figure 4.,probable,2026-07-18T06:00:00Z,2026-07-18T06:00:00Z
P0107,Morteza Qoli Khan Kabudarahangi Gharagozloo,مرتضی‌قلی خان کبودراهنگی قراگزلو,M,,,Hajilou / Kabudarahangi,Son of Haji Mina Khan Kabudarahangi in S0001 Figure 4. The Kabudarahangi qualifier is used editorially to distinguish him from the Ashiqloo/Sangestani Morteza Qoli Khan already in the archive.,probable,2026-07-18T07:00:00Z,2026-07-18T07:00:00Z
P0108,Shir Ali Khan Kabudarahangi Gharagozloo,شیرعلی خان کبودراهنگی قراگزلو,M,,,Hajilou / Kabudarahangi,Son of Haji Mina Khan Kabudarahangi in the verified PowerPoint tree. The archive owner confirmed the reading Shir Ali Khan.,confirmed,2026-07-18T07:00:00Z,2026-07-31T18:47:00-07:00
P0109,Mansur al-Molk Gharagozloo,منصورالملک قراگزلو,M,,,Hajilou / Kabudarahangi,Child of Morteza Qoli Khan in S0001 Figure 4. The diagram supplies the title-form Mansur al-Molk; the underlying personal name is not yet established.,probable,2026-07-18T07:00:00Z,2026-07-18T07:00:00Z
P0110,Mohammad Mirza Khan Gharagozloo,محمدمیرزا خان قراگزلو,M,,,Hajilou / Kabudarahangi,Child of Morteza Qoli Khan in S0001 Figure 4 and father of two separately drawn sons named Mohammad Hossein Khan.,probable,2026-07-18T07:00:00Z,2026-07-18T07:00:00Z
P0111,Hassan Agha Gharagozloo,حسن آقا قراگزلو,M,,,Hajilou / Kabudarahangi,Child of Mansur al-Molk in the Haji Mina/Kabudarahangi branch. The archive owner confirmed the English spelling Hassan Agha.,confirmed,2026-07-18T07:00:00Z,2026-07-31T18:47:00-07:00
P0112,Soltan Ali Khan Gharagozloo,سلطان‌علی خان قراگزلو,M,,,Hajilou / Kabudarahangi,Child of Mansur al-Molk in the Haji Mina/Kabudarahangi branch. The archive owner read the row as Soltan Ali ? Khan; the canonical name is retained as probable.,probable,2026-07-18T07:00:00Z,2026-07-18T09:00:00Z
P0113,Mohammad Hassan Khan Kabudarahangi Gharagozloo,محمدحسن خان کبودراهنگی قراگزلو,M,,,Hajilou / Kabudarahangi,One of two children of Mohammad Mirza Khan in the Haji Mina/Kabudarahangi branch. Corrected from Mohammad Hossein Khan to Mohammad Hassan Khan using the user-supplied reconstruction.,confirmed,2026-07-18T07:00:00Z,2026-07-18T09:00:00Z
P0114,Sarhang Mohammad Hossein Khan Kabudarahangi Gharagozloo,سرهنگ محمدحسین خان کبودراهنگی قراگزلو,M,,,Hajilou / Kabudarahangi,One of two distinct sons of Mohammad Mirza Khan shown in S0001 Figure 4; this individual is distinguished by the military rank Sarhang.,probable,2026-07-18T07:00:00Z,2026-07-18T07:00:00Z
P0115,Mohammad Hassan Khan Gharagozloo,محمدحسن خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0096. The user marked this name with one question mark.,probable,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0116,Ali Khan Gharagozloo,علی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0096.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0117,Hossein Ali Khan Gharagozloo,حسینعلی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0096. The user marked this name with one question mark.,probable,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0118,Abdolhossein Khan Farkhari Gharagozloo,عبدالحسین خان فرخاری قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0096. Farkhari was subsequently accepted by the user as the correct reading.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0119,Ali Mohammad Khan Gharagozloo,علی‌محمد خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0115.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0120,Shafi Khan Gharagozloo,شفیع خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0115.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0121,Gholam Ali Khan Gharagozloo,غلامعلی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0119.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0122,Sadegh Khan Gharagozloo,صادق خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0120.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0123,Mirza Soltan Gharagozloo,میرزا سلطان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0117. The user marked this name with one question mark.,probable,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0124,Najaf Qoli Khan Gharagozloo,نجف‌قلی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0117.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0125,Abdolrahman Gharagozloo,عبدالرحمان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0117.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0126,Heydar Qoli Khan Gharagozloo,حیدرقلی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0117.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0127,Mohammad Morad Beg Gharagozloo,محمدمراد بیگ قراگزلو,M,,,Hajilou / Royani,Direct child of Abdolhossein Khan Farkhari in the verified Hajilou PowerPoint tree. His descendant group remains attached beneath him.,confirmed,2026-07-18T08:00:00Z,2026-07-31T20:34:00-07:00
P0128,Fath Ali Beg Gharagozloo,فتحعلی بیگ قراگزلو,M,,,Hajilou / Royani,Direct child of Abdolhossein Khan Farkhari in the verified Hajilou PowerPoint tree. No descendants are shown beneath him in that source.,confirmed,2026-07-18T08:00:00Z,2026-07-31T20:34:00-07:00
P0129,Mohammad Vali Beg Gharagozloo,محمدولی بیگ قراگزلو,M,,,Hajilou / Royani,Direct child of Abdolhossein Khan Farkhari in the verified Hajilou PowerPoint tree. No descendants are shown beneath him in that source.,confirmed,2026-07-18T08:00:00Z,2026-07-31T20:34:00-07:00
P0130,Ali Khan Gharagozloo,علی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0124.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0131,Mohammad Zahir Fath al-Dowleh Gharagozloo,محمدظاهر فتح‌الدوله قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0124. Both the personal-name reading and the title were marked uncertain by the user.,probable,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0132,Khair Allah Khan Gharagozloo,خیرالله خان قراگزلو,M,,,Hajilou / Royani,Child of Karim Khan Gharagozloo in the verified Hajilou PowerPoint tree.,confirmed,2026-07-18T08:00:00Z,2026-07-31T18:47:00-07:00
P0133,Abdollah Khan Gharagozloo,عبدالله خان قراگزلو,M,,,Hajilou / Royani,Child of Karim Khan Gharagozloo in the verified Hajilou PowerPoint tree.,confirmed,2026-07-18T08:00:00Z,2026-07-31T18:47:00-07:00
P0134,Aman Allah Khan Gharagozloo,امان‌الله خان قراگزلو,M,,,Hajilou / Royani,Child of Karim Khan Gharagozloo in the verified Hajilou PowerPoint tree.,confirmed,2026-07-18T08:00:00Z,2026-07-31T18:47:00-07:00
P0135,Karim Khan Gharagozloo,کریم خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0126.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0136,Mahmoud Khan Gharagozloo,محمود خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0127.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0137,Enayat Allah Khan Gharagozloo,عنایت‌الله خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0127.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0138,Habib Allah Khan Gharagozloo,حبیب‌الله خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0127.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0139,Noor Allah Khan Gharagozloo,نورالله خان قراگزلو,M,,,Hajilou / Royani,Child of Habib Allah Khan Gharagozloo in the verified Hajilou PowerPoint tree.,confirmed,2026-07-18T08:00:00Z,2026-07-31T18:47:00-07:00
P0140,Nasr Allah Khan Gharagozloo,نصرالله خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0138.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0141,Soltan Fath Ali Gharagozloo,سلطان فتحعلی قراگزلو,M,,,Hajilou / Royani,Child of Shir Ali Beg Gharagozloo in the verified Hajilou PowerPoint tree. The exact reading Soltan Fath Ali remains uncertain.,probable,2026-07-18T08:00:00Z,2026-07-31T18:47:00-07:00
P0142,Hasan Gharagozloo,حسن قراگزلو,M,,,Hajilou / Royani,Superseded provisional node from an earlier spreadsheet interpretation. The owner-verified PowerPoint contains no separate Hasan child here. Retained only for audit history and excluded from the canonical graph.,superseded,2026-07-18T08:00:00Z,2026-08-01T09:00:00-07:00
P0143,Shir Ali Beg Gharagozloo,شیرعلی بیگ قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0118.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0144,Zolfaghar Khan Gharagozloo,ذوالفقار خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0143. The user marked this name with two question marks.,provisional,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0145,Assad Khan Gharagozloo,اسد خان قراگزلو,M,,,Hajilou / Royani,Child of Zolfaghar Khan in the verified Hajilou PowerPoint tree. The earlier provisional Hasan/Assas reading is superseded; the archive owner confirmed Assad Khan.,confirmed,2026-07-18T08:00:00Z,2026-07-31T18:47:00-07:00
P0146,Fath Ali Khan Gharagozloo,فتحعلی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0144.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0147,Ghasem Khan Gharagozloo,قاسم خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0118.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0148,Nasr Allah Khan Gharagozloo,نصرالله خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0147.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0149,Hossein Ali Khan Gharagozloo,حسینعلی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0147. The user marked this name with one question mark.,probable,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0150,Aziz Khan Gharagozloo,عزیز خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0147. The user marked part of this name with one question mark.,probable,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0151,Fazl Allah Khan Gharagozloo,فضل‌الله خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0147.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0152,Moosa Khan Gharagozloo,موسی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0118.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0153,Mohammad Khan Hajilou Gharagozloo,محمد خان حاجیلو قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0118. The user marked the Hajilou reading with two question marks.,provisional,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0154,Taghi Khan Gharagozloo,تقی خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0153.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0155,Mohammad Hassan Khan Gharagozloo,محمدحسن خان قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0153.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0156,Farid al-Molk Mirza Mohammad Ali Khan Hamadani Gharagozloo,فریدالملک میرزا محمدعلی خان همدانی قراگزلو,M,,,Hajilou / Royani,Descendant in the Haji Fazlollah Khan Royani branch reconstructed by the archive owner from S0001 Figure 4. Parent in this reconstruction: P0153.,confirmed,2026-07-18T08:00:00Z,2026-07-18T08:00:00Z
P0157,Unnamed child of Mohammad Khan Hajilou,فرزند نامعلوم محمد خان حاجیلو,M,,,Hajilou / Royani,One of four children shown beneath Mohammad Khan Hajilou in the verified PowerPoint. The label is ?? and the exact name is unknown.,provisional,2026-07-31T18:47:00-07:00,2026-07-31T18:47:00-07:00
P0158,Zolfaghar Khan Gharagozloo,ذوالفقار خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Direct child of Haji Mohammad Khan Jeyhunabadi in the user-confirmed family reconstruction.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0159,Haji Yavar Mohammad Gholi Khan Gharagozloo,حاجی یاور محمدقلی خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Direct child of Haji Mohammad Khan Jeyhunabadi and father of Fath Ali Khan and Sarhang Mohammad Amin Khan.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0160,Haji Hamze Khan Gharagozloo,حاجی حمزه خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Direct child of Haji Mohammad Khan Jeyhunabadi and father of Haji Sadegh Khan and Haji Ali Khan.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0161,Fath Ali Khan Gharagozloo,فتحعلی خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Haji Yavar Mohammad Gholi Khan in the user-confirmed Jeyhunabadi branch.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0162,Sarhang Mohammad Amin Khan Gharagozloo,سرهنگ محمدامین خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Haji Yavar Mohammad Gholi Khan; distinguished by the military rank Sarhang.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0163,Haji Sadegh Khan Gharagozloo,حاجی صادق خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Haji Hamze Khan in the user-confirmed Jeyhunabadi branch.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0164,"Haji Ali Khan, son of Haji Hamze Khan",حاجی علی خان، فرزند حاجی حمزه خان,M,,,Hajilou / Jeyhunabadi,Child of Haji Hamze Khan. The parent qualifier distinguishes him from the separate Haji Ali Khan who is a child of Kazem Khan.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0165,"Unnamed Khan, child of Kazem Khan",خان نامعلوم، فرزند کاظم خان,M,,,Hajilou / Jeyhunabadi,"One of three children of Kazem Khan. The archive owner supplied the reading as ? Khan, so the personal name remains unknown.",provisional,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0166,"Haji Ali Khan, son of Kazem Khan",حاجی علی خان، فرزند کاظم خان,M,,,Hajilou / Jeyhunabadi,Child of Kazem Khan. The parent qualifier distinguishes him from the separate Haji Ali Khan who is a child of Haji Hamze Khan.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0167,Sharif Khan Gharagozloo,شریف خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Kazem Khan in the user-confirmed Jeyhunabadi branch.,confirmed,2026-07-31T20:50:00-07:00,2026-07-31T20:50:00-07:00
P0168,Mostafa Gharagozloo,مصطفی قراگزلو,M,,,Hajilou / Amir Nezam Letgahi,"Child of Hossein Qoli Khan Amir Nezam, supplied directly by the archive owner.",confirmed,2026-07-31T21:00:00-07:00,2026-08-01T09:00:00-07:00
P0169,Adel Khan Gharagozloo,عادل خان قراگزلو,M,,,Hajilou / Amir Nezam Letgahi,"Child of Hossein Qoli Khan Amir Nezam, supplied directly by the archive owner.",confirmed,2026-07-31T21:00:00-07:00,2026-08-01T09:00:00-07:00
P0170,Gholam Ali Khan Hesam al-Molk Gharagozloo,غلامعلی خان حسام‌الملک قراگزلو,M,,,Ashiqloo,Son of Zeyn al-Abedin Khan in the reconciled Figure 3/prose Ashiqloo genealogy.,confirmed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0171,Mehdi Qoli Khan Gharagozloo,مهدی‌قلی خان قراگزلو,M,,,Ashiqloo,Direct son of Nabi Khan shown in Figure 3. Distinct from the later Mehdi Khan/Amir Tuman under Ahmad Sartip.,confirmed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0172,Yahya Khan Gharagozloo,یحیی خان قراگزلو,M,,,Ashiqloo,Child of Ali Qoli Khan Baha al-Molk in Figure 3.,confirmed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0173,Manouchehr Gharagozloo,منوچهر قراگزلو,M,,,Ashiqloo,Child of Alireza Khan Baha al-Molk in Figure 3.,confirmed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0174,Fath Ali Khan Gharagozloo,فتحعلی خان قراگزلو,M,,,Ashiqloo,Child of Fazlollah Khan in Figure 3.,confirmed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0175,Mohammad Shafi Khan Gharagozloo,محمدشفیع خان قراگزلو,M,,,Ashiqloo,"Figure 3 presents him as a son of Abdollah Khan Sarem al-Dowleh. The prose later doubts that Abdollah had male children, so this parentage is retained as disputed.",disputed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0176,Ezzat Allah Saremi,عزت‌الله صارمی,M,,,Ashiqloo,Figure 3 descendant of Mohammad Shafi Khan.,confirmed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0177,Abdolhossein Khan Gharagozloo,عبدالحسین خان قراگزلو,M,,,Ashiqloo,"Figure 3 presents him as a son of Abdollah Khan Sarem al-Dowleh. The prose later doubts that Abdollah had male children, so this parentage is retained as disputed.",disputed,2026-08-01T09:10:00-07:00,2026-08-01T09:10:00-07:00
P0178,Ali Amiri Gharagozloo,علی امیری قراگزلو,M,,,Amiri branch,Son of Gholamhossein Khan Amiri Gharagozloo P0008 and brother of Dr. Alireza Amiri Gharagozloo P0009. Added from direct archive-owner family testimony; a family-verified photograph A0219 shows him with his father.,confirmed,2026-08-08T00:00:00Z,2026-08-08T00:00:00Z
P0179,Qara Mohammad,قرا محمد,M,,,Hajilou ancestral tradition,"Earliest named ancestor in the Hajilou family tradition preserved by Majmooe Asaar. The source calls him Qara Mohammad and describes him as a remote ancestor (jad-e a’la) of the later Hajilou Gharagozloo branch; it does not establish that he personally used Gharagozloo as a surname or was himself called Hajilou. The transmitted account says he was from the nobility of Turkestan, migrated to Iran amid internal conflict around the early Safavid period and the end of Timurid rule, reached the area later called Tasaran, married the daughter of the local chief Ajam Beg, and remained there. The exact intermediate genealogy connecting him to the later documented Hajilou trunk remains unresolved.",provisional,2026-08-08T00:00:00Z,2026-08-17T00:00:00Z
P0180,Soudabeh Keykavousi,سودابه کیکاووسی,F,,,,Dr. Alireza Amiri Gharagozloo's wife and daughter of SoltanMorad Keykavousi,provisional,Manual Edit,Manual Edit
P0181,Mahrokhzas SamSaam bakhtiar,ماهرخ زاد صمصام بختیار,F,,July 2026,,,provisional,Manual Edit,Manual Edit
P0182,Amirzadeh Khanom Gharagozloo,امیرزاده خانم قراگزلو,F,,,Ashiqloo / Hesam al-Molk,"Daughter of Mohammad-Hossein Khan Hesam al-Molk Gharagozloo P0022; wife of Mahmoud Khan Piran, Enayat al-Molk Hamadani; mother of Akhtar Piran P0183. Her identity and marriage are preserved in family-verified photograph A0240, and her motherhood of Akhtar is confirmed by direct archive-owner testimony based on consultation with older family members.",confirmed,2026-08-22T00:00:00Z,2026-08-22T00:00:00Z
P0183,Akhtar Piran,اختر پیران,F,,,Piran / Amiri maternal line,Daughter of Amirzadeh Khanom Gharagozloo P0182; spouse of Gholamhossein Khan Amiri Gharagozloo P0008; mother of Dr. Alireza Amiri Gharagozloo P0009 and paternal grandmother of archive owner Hossein Gholi Amiri Gharagozloo P0010. Immediate relationships are confirmed by direct archive-owner family testimony.,confirmed,2026-08-22T00:00:00Z,2026-08-22T00:00:00Z
P0184,Masoud Farid Gharagozloo,مسعود فرید قراگزلو,M,,,Hajilou / Royani,"Son of P0156 Mirza Mohammad Ali Khan Farid al-Molk Hamadani Gharagozloo and compiler of Khateraat-e Farid. The book's opening matter names him as compiler, and his introduction explicitly identifies the memoirist as his father.",confirmed,2026-08-22T20:00:00Z,2026-08-22T20:00:00Z
